,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
297,2015,203,을지로3가,True,0,in,847.0909090909091,1795.2272727272727,3464.090909090909,6815.136363636364,9558.954545454546,11857.954545454546,14314.863636363636,15945.272727272728,19624.454545454544,22441.045454545456,24557.81818181818,27159.363636363636,38094.77272727273,85886.86363636363,54316.954545454544,31448.545454545456,28466.5,21722.954545454544,10541.136363636364,1748.6363636363637
298,2015,204,을지로4가,True,0,in,640.0,1110.7272727272727,2172.0,3873.181818181818,6052.5,8598.40909090909,10585.772727272728,12618.318181818182,14881.454545454546,17408.954545454544,19628.363636363636,21439.454545454544,26924.363636363636,50353.27272727273,34875.954545454544,15778.545454545454,11829.136363636364,8322.90909090909,3767.4545454545455,611.0454545454545
299,2015,206,신당,True,0,in,6749.681818181818,8726.318181818182,18063.863636363636,24990.136363636364,18296.863636363636,14530.59090909091,15682.0,18298.227272727272,18178.636363636364,18674.363636363636,20172.727272727272,23874.636363636364,27731.454545454544,33905.72727272727,24819.81818181818,17739.81818181818,17084.5,14173.636363636364,7589.090909090909,1182.7727272727273
300,2015,207,상왕십리,True,0,in,5134.909090909091,10992.636363636364,30339.0,42864.63636363636,23104.363636363636,16290.818181818182,15235.454545454546,15067.636363636364,15824.363636363636,14522.363636363636,15122.545454545454,17940.909090909092,25708.81818181818,27054.545454545456,17809.090909090908,11056.181818181818,9202.272727272728,7290.909090909091,3088.4545454545455,477.8181818181818
301,2015,208,왕십리(성동구청),True,0,in,5343.590909090909,8330.90909090909,20865.045454545456,31194.272727272728,19868.18181818182,15217.727272727272,15672.59090909091,17897.863636363636,19315.090909090908,18857.0,20192.363636363636,23289.772727272728,27898.363636363636,33967.318181818184,24165.409090909092,21345.227272727272,24357.136363636364,24044.545454545456,14449.90909090909,2408.6363636363635
302,2015,209,한양대,True,0,in,1586.909090909091,3356.7272727272725,7015.181818181818,10075.727272727272,7888.727272727273,8838.454545454546,12745.818181818182,16430.81818181818,17385.545454545456,21019.0,27597.454545454544,38591.454545454544,47520.454545454544,41160.818181818184,22962.545454545456,19437.18181818182,23945.81818181818,20085.81818181818,10230.636363636364,1803.090909090909
303,2015,210,뚝섬,True,0,in,5015.090909090909,11855.545454545454,30834.272727272728,39053.09090909091,24361.727272727272,18475.363636363636,18712.81818181818,19817.636363636364,21809.727272727272,20759.0,23362.727272727272,26531.454545454544,32335.636363636364,69496.27272727272,42478.27272727273,22866.727272727272,23096.636363636364,16529.0,6646.818181818182,1005.0909090909091
304,2015,211,성수,True,0,in,7124.181818181818,12894.636363636364,28627.363636363636,36068.09090909091,29486.636363636364,24514.81818181818,24876.0,26172.727272727272,31168.636363636364,31671.090909090908,33733.818181818184,36125.90909090909,50475.90909090909,149336.63636363635,89384.0,43895.181818181816,40019.545454545456,28919.909090909092,13201.09090909091,1949.3636363636363
305,2015,212,건대입구,True,0,in,14363.09090909091,19167.545454545456,45529.72727272727,71796.95454545454,48378.40909090909,31738.227272727272,32548.68181818182,38601.63636363636,43197.818181818184,44559.0,49908.545454545456,56494.72727272727,66868.22727272728,74558.81818181818,63260.954545454544,65411.22727272727,70576.09090909091,70783.72727272728,42792.681818181816,7228.045454545455
306,2015,215,잠실나루,True,0,in,3735.0,17538.18181818182,59484.0,66780.09090909091,40356.27272727273,30336.636363636364,29874.545454545456,29184.545454545456,27901.090909090908,27490.090909090908,28619.0,32196.363636363636,36801.09090909091,42543.36363636364,25243.81818181818,19109.0,15820.181818181818,11571.636363636364,5250.909090909091,827.4545454545455
307,2015,218,종합운동장,True,0,in,2217.3,7654.15,22036.85,26453.4,18300.0,12768.7,13073.65,13616.45,14438.0,14099.6,15167.2,19950.15,24545.75,24859.55,17470.65,19630.1,29596.6,23445.45,7935.05,755.6
308,2015,220,선릉,True,0,in,4413.863636363636,9050.0,16991.545454545456,24269.545454545456,23131.18181818182,25334.272727272728,32458.409090909092,36282.09090909091,44508.318181818184,47184.40909090909,57749.22727272727,65205.318181818184,87301.95454545454,170962.68181818182,103922.90909090909,64698.13636363636,66229.59090909091,57103.40909090909,22334.31818181818,3155.3636363636365
309,2015,221,역삼,True,0,in,5210.727272727273,11587.09090909091,18979.727272727272,28749.272727272728,28832.81818181818,30742.909090909092,40068.72727272727,45988.90909090909,59143.90909090909,65230.36363636364,78955.36363636363,87860.54545454546,130151.90909090909,277877.0,163394.72727272726,97344.63636363637,101840.54545454546,76466.09090909091,33082.90909090909,5378.454545454545
310,2015,222,강남,True,0,in,17400.363636363636,29184.81818181818,58043.181818181816,90461.90909090909,75767.18181818182,73370.63636363637,95333.36363636363,117547.36363636363,156973.0909090909,153873.63636363635,180531.18181818182,198995.81818181818,247370.72727272726,365569.8181818182,273964.45454545453,219966.0909090909,274524.0,293755.9090909091,132406.72727272726,23109.727272727272
311,2015,224,서초,True,0,in,1756.0,7945.545454545455,17300.0,27235.909090909092,28207.454545454544,22157.909090909092,31378.18181818182,28565.090909090908,39535.818181818184,37750.545454545456,43367.545454545456,48390.27272727273,60486.818181818184,112033.54545454546,55622.181818181816,35802.0,42908.72727272727,36306.63636363636,11186.90909090909,1553.6363636363637
312,2015,225,방배,True,0,in,3908.4545454545455,12409.454545454546,32749.81818181818,46619.0,34101.818181818184,25569.636363636364,26283.81818181818,28917.545454545456,32355.363636363636,32609.272727272728,37570.63636363636,40944.545454545456,47810.545454545456,76854.63636363637,47273.63636363636,35247.36363636364,36109.818181818184,29788.81818181818,13146.09090909091,2357.2727272727275
313,2015,226,사당,True,0,in,12758.136363636364,29530.409090909092,85464.72727272728,115718.90909090909,82167.13636363637,55339.181818181816,51115.181818181816,53386.22727272727,58801.5,57477.818181818184,56293.86363636364,59392.63636363636,67973.86363636363,89187.36363636363,68919.54545454546,59388.59090909091,65838.22727272728,67144.81818181818,37948.681818181816,6306.545454545455
314,2015,229,봉천,True,0,in,17864.909090909092,31892.363636363636,90721.18181818182,116957.90909090909,69337.36363636363,40123.0,34633.545454545456,36407.36363636364,38165.63636363636,32121.545454545456,31891.454545454544,33562.90909090909,35301.63636363636,39299.454545454544,27095.0,20532.454545454544,19076.727272727272,15023.363636363636,6530.818181818182,1056.2727272727273
315,2015,230,신림,True,0,in,47578.90909090909,89355.45454545454,263981.1818181818,354016.1818181818,197632.36363636365,111629.90909090909,98935.63636363637,102488.36363636363,105176.18181818182,93803.27272727272,91858.45454545454,97064.27272727272,107320.90909090909,120253.36363636363,90984.09090909091,75163.09090909091,74106.72727272728,70369.81818181818,39644.63636363636,6583.181818181818
316,2015,231,신대방,True,0,in,25623.545454545456,37376.27272727273,104117.81818181818,136201.72727272726,84715.81818181818,49239.63636363636,40979.181818181816,39821.27272727273,40286.0,35060.36363636364,33056.27272727273,35445.09090909091,38419.0,49168.27272727273,33648.545454545456,24004.81818181818,19949.636363636364,14917.454545454546,7369.454545454545,1205.3636363636363
317,2015,232,구로디지털단지,True,0,in,44185.818181818184,61254.90909090909,165454.45454545456,205438.18181818182,128116.54545454546,81865.45454545454,73539.09090909091,76035.09090909091,81675.45454545454,73097.09090909091,73822.45454545454,81269.72727272728,107748.54545454546,228644.81818181818,153609.0,92979.45454545454,84764.45454545454,71383.36363636363,35114.181818181816,5212.454545454545
318,2015,234,신도림,True,0,in,23171.409090909092,34176.27272727273,90324.40909090909,92646.68181818182,58818.545454545456,42630.454545454544,41019.63636363636,45889.318181818184,49595.5,47471.90909090909,50039.22727272727,53557.86363636364,63159.13636363636,89105.31818181818,62389.13636363636,50563.13636363636,54550.181818181816,44828.59090909091,20229.090909090908,2387.0
319,2015,235,문래,True,0,in,4308.090909090909,15458.454545454546,46926.36363636364,48596.181818181816,29068.0,22401.909090909092,22413.0,25590.727272727272,26752.363636363636,25745.18181818182,27437.636363636364,28882.18181818182,39387.545454545456,87523.18181818182,44910.90909090909,28299.18181818182,25722.727272727272,19808.18181818182,9344.727272727272,1341.4545454545455
320,2015,236,영등포구청,True,0,in,4104.272727272727,9372.0,27969.954545454544,28159.136363636364,20024.727272727272,16242.363636363636,16391.954545454544,16907.0,18172.272727272728,18167.636363636364,18583.409090909092,19530.636363636364,27724.590909090908,53840.72727272727,27442.18181818182,18334.0,17034.272727272728,13326.181818181818,6191.681818181818,946.4090909090909
321,2015,237,당산,True,0,in,6953.090909090909,18933.863636363636,54819.63636363636,61406.0,39432.22727272727,29136.727272727272,28498.136363636364,29471.409090909092,29254.090909090908,26424.31818181818,26874.31818181818,29567.81818181818,39421.27272727273,58108.86363636364,36007.40909090909,25583.590909090908,23301.636363636364,20411.954545454544,10433.954545454546,1874.7272727272727
322,2015,238,합정,True,0,in,7345.318181818182,14046.318181818182,36973.0,46729.13636363636,31545.045454545456,24610.0,25375.5,27544.18181818182,30002.81818181818,29937.454545454544,32170.136363636364,36713.454545454544,47035.045454545456,74798.0,55440.454545454544,43895.36363636364,52328.818181818184,54480.545454545456,30402.0,4656.272727272727
323,2015,239,홍대입구,True,0,in,14708.416666666666,14873.111111111111,29971.86111111111,35147.416666666664,24010.583333333332,20698.027777777777,21893.11111111111,25236.527777777777,30079.194444444445,31974.083333333332,37769.52777777778,44517.555555555555,54551.13888888889,69059.0,56192.52777777778,52785.27777777778,66640.11111111111,78133.30555555556,44060.52777777778,5234.611111111111
324,2015,240,신촌,True,0,in,6797.863636363636,10192.40909090909,25146.81818181818,33958.5,23785.954545454544,23732.5,29802.5,36593.818181818184,42252.181818181816,42008.13636363636,47798.63636363636,53708.818181818184,65073.90909090909,70298.04545454546,54290.86363636364,55638.954545454544,60854.77272727273,70107.09090909091,38233.818181818184,5644.545454545455
325,2015,241,이대,True,0,in,5659.090909090909,10297.90909090909,27909.909090909092,39175.63636363636,26987.909090909092,22977.545454545456,26730.272727272728,40505.545454545456,41908.63636363636,40143.63636363636,48946.63636363636,56038.63636363636,72217.45454545454,65082.63636363636,45306.90909090909,39945.545454545456,43489.90909090909,33494.90909090909,11561.0,1273.3636363636363
326,2015,242,아현,True,0,in,4672.0,9662.727272727272,23420.545454545456,32333.909090909092,20493.909090909092,15651.818181818182,14886.818181818182,16373.09090909091,16180.818181818182,14482.0,15886.454545454546,22645.0,23807.545454545456,22642.272727272728,13802.09090909091,10058.636363636364,8581.09090909091,6929.181818181818,3116.3636363636365,467.54545454545456
327,2015,244,용답,True,0,in,2522.818181818182,3445.6363636363635,9985.818181818182,14146.272727272728,6422.272727272727,4123.454545454545,3831.4545454545455,3957.090909090909,4099.636363636364,3655.909090909091,3419.818181818182,3741.4545454545455,3834.909090909091,3561.4545454545455,2462.3636363636365,1737.2727272727273,1469.4545454545455,1104.3636363636363,540.9090909090909,109.81818181818181
328,2015,245,신답,True,0,in,925.2727272727273,1883.909090909091,5711.909090909091,7996.727272727273,3105.818181818182,2126.181818181818,1958.909090909091,1988.1818181818182,2054.4545454545455,1875.0,1790.4545454545455,1871.3636363636363,2012.3636363636363,1971.2727272727273,1313.3636363636363,814.5454545454545,595.6363636363636,465.8181818181818,237.9090909090909,27.727272727272727
329,2015,247,도림천,True,0,in,375.6363636363636,1069.2727272727273,2281.7272727272725,2608.818181818182,1777.090909090909,1513.7272727272727,1335.8181818181818,1607.8181818181818,1409.5454545454545,1564.909090909091,1888.6363636363637,2347.909090909091,2210.6363636363635,2986.6363636363635,1395.0,1193.4545454545455,1054.8181818181818,590.9090909090909,176.36363636363637,29.545454545454547
330,2015,248,양천구청,True,0,in,4807.181818181818,12654.636363636364,36154.90909090909,32035.454545454544,19997.81818181818,13612.272727272728,12779.272727272728,13028.90909090909,11345.636363636364,9739.818181818182,9004.09090909091,9538.545454545454,10102.90909090909,10653.545454545454,5769.090909090909,3966.7272727272725,3310.2727272727275,3313.2727272727275,1289.8181818181818,174.1818181818182
331,2015,249,신정네거리,True,0,in,11234.454545454546,17580.18181818182,54480.454545454544,50581.454545454544,27334.727272727272,18679.545454545456,16837.363636363636,17058.545454545456,15894.0,13457.0,12919.727272727272,13742.272727272728,15985.272727272728,15450.09090909091,10187.454545454546,7436.090909090909,6275.454545454545,4833.181818181818,2448.2727272727275,400.1818181818182
332,2015,309,지축,True,0,in,225.0,1099.2,3687.8,4466.6,2996.8,2090.4,1838.6666666666667,1612.5333333333333,1700.9333333333334,1627.1333333333334,1872.4,1736.4,1737.6666666666667,1597.9333333333334,800.4666666666667,441.0,271.3333333333333,132.93333333333334,56.93333333333333,20.4
333,2015,310,구파발,True,0,in,8174.454545454545,30279.909090909092,89416.36363636363,81531.09090909091,45386.454545454544,31144.090909090908,26491.363636363636,25850.545454545456,24825.18181818182,22582.090909090908,23688.909090909092,26937.272727272728,26519.18181818182,24306.727272727272,15215.181818181818,9634.363636363636,7480.090909090909,5598.909090909091,2683.909090909091,419.09090909090907
334,2015,311,연신내,True,0,in,13298.636363636364,28356.227272727272,79613.36363636363,92654.90909090909,50474.0,34738.818181818184,32430.590909090908,33557.045454545456,32428.454545454544,29272.227272727272,29592.727272727272,32525.0,32936.72727272727,31048.81818181818,22930.31818181818,18139.772727272728,16981.227272727272,15108.545454545454,7488.863636363636,1188.8181818181818
335,2015,312,불광,True,0,in,6004.181818181818,13327.818181818182,40179.72727272727,45186.40909090909,24663.045454545456,17967.68181818182,17414.409090909092,18632.363636363636,20721.954545454544,20699.863636363636,21520.68181818182,23994.590909090908,25215.31818181818,25637.409090909092,17532.136363636364,13584.40909090909,12306.272727272728,10485.727272727272,4040.818181818182,539.2272727272727
336,2015,313,녹번,True,0,in,9891.636363636364,23968.18181818182,66620.27272727272,75875.81818181818,43369.27272727273,28637.272727272728,24116.0,23464.81818181818,22120.18181818182,19463.909090909092,18073.545454545456,17875.363636363636,19794.454545454544,22465.545454545456,12946.09090909091,9165.818181818182,7895.363636363636,5937.818181818182,2721.909090909091,307.27272727272725
337,2015,314,홍제,True,0,in,10821.545454545454,25280.909090909092,77007.90909090909,87997.63636363637,53202.818181818184,37547.90909090909,34329.181818181816,34883.36363636364,33832.454545454544,30632.363636363636,30271.363636363636,31846.727272727272,33492.72727272727,35940.90909090909,22239.636363636364,16721.909090909092,14090.272727272728,10935.90909090909,4841.454545454545,593.0909090909091
338,2015,315,무악재,True,0,in,2421.7272727272725,6051.909090909091,18089.727272727272,20598.636363636364,12327.90909090909,8415.181818181818,7378.0,7257.909090909091,6764.181818181818,5761.0,5369.727272727273,5379.363636363636,6125.272727272727,7062.0,4333.909090909091,3043.5454545454545,2659.181818181818,1837.6363636363637,817.2727272727273,112.36363636363636
339,2015,316,독립문,True,0,in,5827.545454545455,6650.272727272727,17906.454545454544,21665.909090909092,15789.363636363636,13046.454545454546,13563.363636363636,15223.636363636364,14841.636363636364,15099.09090909091,16659.0,18384.363636363636,17406.545454545456,17412.545454545456,10367.363636363636,6938.0,5861.545454545455,4943.636363636364,1844.2727272727273,239.45454545454547
340,2015,318,안국,True,0,in,1959.6363636363637,3686.7272727272725,8401.09090909091,12441.181818181818,13247.09090909091,15307.545454545454,26384.0,38412.181818181816,42947.90909090909,50517.27272727273,59927.36363636364,74699.54545454546,89298.90909090909,142467.72727272726,74024.36363636363,53224.0,56451.545454545456,39582.181818181816,12188.818181818182,1258.1818181818182
341,2015,321,충무로,True,0,in,1853.590909090909,2969.2727272727275,5444.272727272727,9229.40909090909,11685.363636363636,13196.272727272728,15952.363636363636,18585.954545454544,22197.636363636364,25352.68181818182,29907.727272727272,33686.86363636364,45516.318181818184,86224.40909090909,57733.77272727273,37426.22727272727,38351.72727272727,32472.090909090908,17280.272727272728,3172.090909090909
342,2015,322,동대입구,True,0,in,1618.0,3595.909090909091,7764.181818181818,9349.545454545454,8350.636363636364,8345.09090909091,11201.09090909091,14005.90909090909,17733.81818181818,19285.545454545456,21538.363636363636,25582.909090909092,34532.09090909091,52636.0,31643.909090909092,22870.0,32050.454545454544,21548.81818181818,8426.727272727272,905.6363636363636
343,2015,323,약수,True,0,in,4012.3636363636365,7515.136363636364,20010.545454545456,26946.363636363636,18669.909090909092,13763.045454545454,13557.863636363636,14765.363636363636,15617.363636363636,14304.045454545454,14159.636363636364,15676.318181818182,17562.045454545456,24385.0,17157.772727272728,12508.727272727272,12196.863636363636,10032.40909090909,4618.727272727273,715.4545454545455
344,2015,324,금호,True,0,in,4310.363636363636,10009.363636363636,28176.81818181818,37162.818181818184,23661.454545454544,15735.363636363636,13429.636363636364,12653.363636363636,12314.545454545454,11114.727272727272,10490.09090909091,10956.272727272728,13110.363636363636,12349.727272727272,8337.727272727272,6196.181818181818,5478.454545454545,4030.4545454545455,2002.909090909091,340.45454545454544
345,2015,325,옥수,True,0,in,1671.2272727272727,5186.909090909091,15380.363636363636,20112.909090909092,13543.863636363636,9392.5,8710.863636363636,8258.636363636364,8833.136363636364,7939.590909090909,7715.409090909091,8533.227272727272,9760.227272727272,9853.40909090909,7270.5,4932.181818181818,4795.045454545455,3764.0454545454545,1733.2272727272727,264.27272727272725
346,2015,326,압구정,True,0,in,4480.909090909091,11127.727272727272,21803.545454545456,33196.27272727273,25502.727272727272,30576.272727272728,39051.181818181816,46493.90909090909,54567.454545454544,62901.27272727273,71897.18181818182,79132.0,92045.54545454546,140635.81818181818,124373.0,99302.54545454546,74893.90909090909,62818.72727272727,22518.18181818182,2458.2727272727275
347,2015,327,신사,True,0,in,5069.727272727273,8442.727272727272,16327.454545454546,23856.909090909092,20499.909090909092,20174.090909090908,26136.0,31484.363636363636,39938.545454545456,47010.181818181816,55577.72727272727,63081.27272727273,78465.81818181818,128286.81818181818,107116.27272727272,74917.09090909091,82361.27272727272,78822.27272727272,35729.181818181816,4081.090909090909
348,2015,328,잠원,True,0,in,1462.909090909091,5541.909090909091,17826.909090909092,22283.727272727272,13398.545454545454,9709.90909090909,9635.545454545454,9088.727272727272,9268.90909090909,8527.90909090909,8877.727272727272,10016.454545454546,12943.272727272728,11655.454545454546,8290.727272727272,5726.545454545455,4885.181818181818,4238.454545454545,1650.0,186.0
349,2015,329,고속터미널,True,0,in,4243.212121212121,6724.666666666667,20981.727272727272,33412.06060606061,34439.454545454544,35940.393939393936,42272.78787878788,49511.969696969696,55773.36363636364,58957.181818181816,65434.0,71799.09090909091,80524.66666666667,87927.78787878787,77242.57575757576,79859.12121212122,68007.36363636363,49897.27272727273,21035.727272727272,2344.939393939394
350,2015,333,매봉,True,0,in,1674.6363636363637,7056.454545454545,18622.909090909092,22417.18181818182,15889.454545454546,13515.90909090909,14332.545454545454,14338.454545454546,15606.454545454546,17062.090909090908,18539.81818181818,19371.090909090908,28338.0,60241.454545454544,30418.363636363636,18922.090909090908,20697.454545454544,15208.90909090909,5711.0,660.2727272727273
351,2015,334,도곡,True,0,in,1390.2272727272727,4311.5,12045.681818181818,16140.363636363636,11491.318181818182,9151.5,9500.545454545454,9909.863636363636,10951.59090909091,10498.181818181818,11801.681818181818,14311.454545454546,16783.863636363636,22673.18181818182,13188.772727272728,8778.227272727272,8355.363636363636,7552.318181818182,2259.2272727272725,218.77272727272728
352,2015,335,대치,True,0,in,2581.6363636363635,12187.363636363636,29317.0,29841.0,19702.727272727272,15358.545454545454,15549.0,17764.090909090908,17786.727272727272,16535.363636363636,18303.454545454544,21832.727272727272,26548.272727272728,27706.636363636364,21247.363636363636,15565.363636363636,15973.818181818182,30451.090909090908,4401.909090909091,586.8181818181819
353,2015,336,학여울,True,0,in,490.90909090909093,1699.2727272727273,4563.545454545455,5220.272727272727,3849.7272727272725,2963.181818181818,3741.7272727272725,5337.272727272727,6763.818181818182,7493.909090909091,8328.90909090909,8952.09090909091,9235.454545454546,9809.0,4593.727272727273,3489.4545454545455,3565.5454545454545,2886.4545454545455,874.8181818181819,88.45454545454545
354,2015,337,대청,True,0,in,3803.818181818182,12166.181818181818,36288.72727272727,40118.454545454544,21147.090909090908,16195.818181818182,15644.363636363636,15425.454545454546,15930.727272727272,14582.727272727272,15903.90909090909,20041.636363636364,21939.090909090908,30502.81818181818,15833.454545454546,11174.272727272728,10218.09090909091,8216.09090909091,3152.6363636363635,421.1818181818182
355,2015,338,일원,True,0,in,2069.7272727272725,8263.272727272728,24047.81818181818,22919.363636363636,16465.363636363636,16228.363636363636,17931.363636363636,18349.18181818182,16349.818181818182,17591.545454545456,19307.81818181818,24100.090909090908,24784.272727272728,15976.0,9527.727272727272,7456.545454545455,5371.727272727273,3780.818181818182,1294.4545454545455,244.27272727272728
356,2015,339,수서,True,0,in,3946.4545454545455,10665.40909090909,27514.18181818182,31610.363636363636,21215.0,15825.681818181818,14678.863636363636,14874.90909090909,15464.0,14406.636363636364,15084.454545454546,17894.909090909092,22417.81818181818,32483.863636363636,16868.81818181818,11278.09090909091,10645.363636363636,7137.136363636364,2953.0,246.6818181818182
357,2015,340,가락시장,True,0,in,2522.409090909091,5994.272727272727,15875.772727272728,18783.5,14265.863636363636,12228.5,12463.045454545454,12003.363636363636,12532.727272727272,11982.545454545454,12873.5,13776.40909090909,15951.363636363636,23520.227272727272,13772.227272727272,9627.863636363636,9514.136363636364,8029.909090909091,3930.7727272727275,659.9090909090909
358,2015,341,경찰병원,True,0,in,2501.3636363636365,7278.181818181818,24719.090909090908,25948.909090909092,15416.272727272728,12618.363636363636,11853.818181818182,10481.0,11286.818181818182,11249.727272727272,11051.727272727272,11036.818181818182,13122.727272727272,22583.636363636364,10404.09090909091,7371.727272727273,6801.0,5008.818181818182,2024.5454545454545,192.45454545454547
359,2015,342,오금,True,0,in,2047.5454545454545,5714.590909090909,18946.409090909092,21777.590909090908,12324.545454545454,8438.09090909091,7692.363636363636,7678.409090909091,7683.363636363636,6689.136363636364,7188.590909090909,8168.909090909091,8682.818181818182,14902.90909090909,7833.318181818182,5198.5,4705.863636363636,3749.409090909091,1384.2272727272727,147.5909090909091
360,2015,409,당고개,True,0,in,9888.90909090909,20360.727272727272,58824.27272727273,57214.27272727273,36598.545454545456,25907.0,22190.636363636364,22271.636363636364,22056.81818181818,20210.909090909092,19695.636363636364,20497.636363636364,21051.18181818182,20205.909090909092,15429.09090909091,10110.636363636364,8109.363636363636,6559.363636363636,3043.2727272727275,411.3636363636364
361,2015,410,상계,True,0,in,15915.181818181818,46193.90909090909,113141.90909090909,97375.45454545454,57663.09090909091,39854.72727272727,34400.0,34794.36363636364,33382.27272727273,28047.81818181818,27257.545454545456,29384.636363636364,30187.090909090908,28851.545454545456,20968.727272727272,15829.90909090909,14501.0,14318.181818181818,5391.363636363636,805.2727272727273
362,2015,411,노원,True,0,in,9828.59090909091,24216.363636363636,55678.63636363636,59370.954545454544,38704.681818181816,33159.27272727273,34643.90909090909,36394.59090909091,37110.90909090909,36514.0,39424.454545454544,42069.045454545456,43859.63636363636,46836.545454545456,34913.318181818184,37024.27272727273,31390.590909090908,34265.86363636364,15079.454545454546,2536.4545454545455
363,2015,412,창동,True,0,in,8497.863636363636,23185.863636363636,60395.36363636364,53238.27272727273,34313.22727272727,25933.0,24208.772727272728,24930.363636363636,23961.454545454544,21763.545454545456,22226.545454545456,24134.727272727272,25260.81818181818,28315.68181818182,18345.090909090908,14221.0,13596.545454545454,12113.454545454546,6019.318181818182,1121.7727272727273
364,2015,413,쌍문,True,0,in,23724.909090909092,61337.09090909091,160253.72727272726,160773.45454545456,94784.36363636363,63830.90909090909,54532.36363636364,53930.545454545456,49966.818181818184,42832.0,39853.36363636364,41546.72727272727,44463.90909090909,44703.27272727273,32888.27272727273,22549.090909090908,18399.363636363636,14216.0,7331.818181818182,1055.5454545454545
365,2015,414,수유(강북구청),True,0,in,24108.090909090908,63598.181818181816,177987.27272727274,182776.27272727274,112753.90909090909,78937.81818181818,72604.0,73797.72727272728,71503.27272727272,65010.27272727273,64951.72727272727,69606.72727272728,74753.90909090909,87516.90909090909,58287.454545454544,44065.818181818184,39894.09090909091,31692.18181818182,18001.636363636364,2828.090909090909
366,2015,416,미아사거리,True,0,in,16676.363636363636,45909.90909090909,126931.81818181818,134541.54545454544,82331.36363636363,54955.27272727273,49424.181818181816,50489.818181818184,52008.545454545456,48910.72727272727,49010.181818181816,53227.09090909091,55128.27272727273,57037.72727272727,45507.0,46367.181818181816,30096.81818181818,22924.0,12619.727272727272,2129.2727272727275
367,2015,417,길음,True,0,in,12327.636363636364,40313.0,120109.81818181818,116203.09090909091,69060.54545454546,45820.0,40526.454545454544,42800.72727272727,42346.0,38283.27272727273,38778.90909090909,44338.27272727273,50604.90909090909,55766.454545454544,34721.454545454544,27175.545454545456,23150.18181818182,20215.272727272728,10578.09090909091,1392.1818181818182
368,2015,420,혜화,True,0,in,4798.545454545455,9720.363636363636,20800.272727272728,28629.909090909092,29047.545454545456,35189.36363636364,42415.181818181816,50405.181818181816,58292.36363636364,66543.0,86355.81818181818,102508.09090909091,122501.63636363637,146714.54545454544,100797.27272727272,93160.90909090909,123573.18181818182,126635.27272727272,56108.63636363636,7389.363636363636
369,2015,424,명동,True,0,in,1323.090909090909,3207.090909090909,6335.727272727273,11352.90909090909,21305.272727272728,28635.81818181818,33190.90909090909,39395.545454545456,50997.454545454544,62196.27272727273,78475.54545454546,94724.0,112267.09090909091,156444.27272727274,120468.90909090909,108490.63636363637,119186.09090909091,112776.81818181818,44000.72727272727,3015.7272727272725
370,2015,428,삼각지,True,0,in,1154.9545454545455,2817.0,6892.045454545455,11472.772727272728,8428.636363636364,6650.727272727273,8023.954545454545,9272.454545454546,11270.40909090909,11046.90909090909,11738.318181818182,13163.90909090909,17059.909090909092,26608.81818181818,15279.272727272728,10462.59090909091,9940.954545454546,8303.318181818182,4312.409090909091,606.5
371,2015,429,신용산,True,0,in,1513.4545454545455,4512.454545454545,11126.0,16009.90909090909,12917.363636363636,12534.545454545454,14959.181818181818,15793.09090909091,18970.18181818182,19274.18181818182,22389.0,24621.545454545456,34569.454545454544,67226.45454545454,46159.72727272727,28442.18181818182,23926.272727272728,17252.0,8446.727272727272,1379.7272727272727
372,2015,434,남태령,True,0,in,405.0,712.4545454545455,1752.6363636363637,3201.3636363636365,2377.5454545454545,1768.7272727272727,1688.1818181818182,1907.7272727272727,2305.4545454545455,2435.909090909091,2191.2727272727275,3554.818181818182,3022.7272727272725,3827.0,2087.5454545454545,1090.3636363636363,853.2727272727273,533.8181818181819,202.72727272727272,30.818181818181817
373,2015,2511,방화,True,0,in,4851.636363636364,13474.454545454546,35898.63636363636,28266.545454545456,16232.363636363636,13075.818181818182,12572.727272727272,13192.181818181818,12332.181818181818,10541.09090909091,11278.0,12638.636363636364,12066.636363636364,13904.272727272728,7055.909090909091,5097.909090909091,4383.363636363636,3438.909090909091,1723.6363636363637,249.63636363636363
374,2015,2512,개화산,True,0,in,3936.090909090909,9212.636363636364,25701.272727272728,22002.727272727272,11571.90909090909,8748.09090909091,8158.090909090909,8438.363636363636,8493.90909090909,7409.272727272727,7480.363636363636,8521.272727272728,11636.454545454546,17651.454545454544,9146.09090909091,5354.727272727273,4388.454545454545,4431.727272727273,1504.4545454545455,194.45454545454547
375,2015,2513,김포공항,True,0,in,1344.5,2768.95,6922.7,8843.125,8073.725,6800.125,9237.95,10588.675,10920.4,12324.175,14406.55,14170.475,16501.45,21741.0,17740.175,14552.975,12095.05,13426.35,5141.05,284.075
376,2015,2514,송정,True,0,in,4720.727272727273,11956.90909090909,36696.181818181816,39315.27272727273,23832.272727272728,18572.909090909092,16568.090909090908,15793.181818181818,15341.636363636364,13978.0,13859.90909090909,15528.90909090909,19900.363636363636,24222.272727272728,16900.363636363636,11430.363636363636,10204.272727272728,8773.90909090909,4583.181818181818,755.0
